CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
11/26/2012,Q (Aug 13),23.00,23.00,22.90,22.95,23.00,23.00,102,0,93
11/27/2012,Q (Aug 13),22.81,23.20,22.80,23.20,23.15,0.15,477,0,388
11/28/2012,Q (Aug 13),23.25,23.47,22.94,23.05,23.05,-0.10,258,0,593
11/29/2012,Q (Aug 13),22.90,22.99,22.79,22.84,22.85,-0.20,358,0,835
11/30/2012,Q (Aug 13),22.76,23.08,22.71,22.80,22.85,0.00,802,0,1305
12/03/2012,Q (Aug 13),22.72,23.20,22.65,23.15,23.20,0.35,344,0,1459
12/04/2012,Q (Aug 13),23.10,23.15,22.90,23.15,23.15,-0.05,339,0,1631
12/05/2012,Q (Aug 13),23.15,23.15,22.65,22.80,22.80,-0.35,310,0,1770
12/06/2012,Q (Aug 13),22.85,22.95,22.74,22.80,22.80,0.00,430,0,1952
12/07/2012,Q (Aug 13),22.90,22.90,22.45,22.65,22.70,-0.10,337,0,2161
12/10/2012,Q (Aug 13),22.50,22.65,22.50,22.55,22.60,-0.10,40,0,2171
12/11/2012,Q (Aug 13),22.40,22.50,22.25,22.40,22.40,-0.20,124,0,2133
12/12/2012,Q (Aug 13),22.39,22.70,22.27,22.70,22.70,0.30,131,0,2202
12/13/2012,Q (Aug 13),22.60,23.00,22.55,22.97,23.00,0.30,225,0,2368
12/14/2012,Q (Aug 13),22.87,23.05,22.85,23.02,22.95,-0.05,294,0,2526
12/17/2012,Q (Aug 13),23.01,23.10,22.40,22.40,22.45,-0.50,223,0,2590
12/18/2012,Q (Aug 13),22.35,22.40,21.95,22.10,22.10,-0.35,95,0,2580
12/19/2012,Q (Aug 13),21.85,22.60,21.85,22.45,22.45,0.35,282,0,2690
12/20/2012,Q (Aug 13),22.35,22.72,22.25,22.55,22.55,0.10,238,0,2796
12/21/2012,Q (Aug 13),23.05,23.22,22.79,23.10,23.05,0.50,245,0,2860
12/24/2012,Q (Aug 13),23.20,23.20,23.05,23.15,23.15,0.10,66,0,2898
12/26/2012,Q (Aug 13),23.18,23.57,23.15,23.50,23.55,0.40,105,0,2932
12/27/2012,Q (Aug 13),23.35,23.94,23.15,23.15,23.15,-0.40,179,0,2960
12/28/2012,Q (Aug 13),23.50,24.15,23.35,23.95,23.75,0.60,271,0,3100
12/31/2012,Q (Aug 13),23.85,23.85,22.95,23.25,23.25,-0.50,531,0,3334
01/02/2013,Q (Aug 13),22.75,22.75,21.90,22.00,22.00,-1.25,982,0,3964
01/03/2013,Q (Aug 13),21.97,22.00,21.47,21.95,22.00,0.00,303,0,4010
01/04/2013,Q (Aug 13),21.50,21.90,21.50,21.75,21.75,-0.25,774,0,4166
01/07/2013,Q (Aug 13),21.65,21.99,21.65,21.77,21.75,0.00,747,0,4550
01/08/2013,Q (Aug 13),21.79,21.95,21.70,21.71,21.75,0.00,982,0,4712
01/09/2013,Q (Aug 13),21.66,21.75,21.25,21.49,21.50,-0.25,1081,0,5753
01/10/2013,Q (Aug 13),21.33,21.35,21.10,21.15,21.15,-0.35,154,0,5375
01/11/2013,Q (Aug 13),21.17,21.26,20.85,21.00,21.00,-0.15,572,0,5714
01/14/2013,Q (Aug 13),21.10,21.15,20.70,20.85,20.85,-0.15,495,0,6012
01/15/2013,Q (Aug 13),20.85,20.85,20.55,20.80,20.80,-0.05,303,0,6162
01/16/2013,Q (Aug 13),20.90,20.90,20.55,20.72,20.75,-0.05,1913,1,6736
01/17/2013,Q (Aug 13),20.68,20.68,20.40,20.41,20.45,-0.30,2509,0,7513
01/18/2013,Q (Aug 13),20.40,20.40,19.75,19.78,19.80,-0.65,2351,0,7942
01/22/2013,Q (Aug 13),19.90,19.90,19.05,19.18,19.20,-0.60,2567,3,8807
01/23/2013,Q (Aug 13),19.25,19.27,18.59,18.89,18.90,-0.30,4479,0,9515
01/24/2013,Q (Aug 13),18.85,19.15,18.65,18.83,18.85,-0.05,3232,0,10074
01/25/2013,Q (Aug 13),18.74,18.87,18.64,18.72,18.75,-0.10,2387,0,10511
01/28/2013,Q (Aug 13),18.65,18.95,18.60,18.71,18.75,0.00,2024,0,11246
01/29/2013,Q (Aug 13),18.85,18.98,18.48,18.67,18.70,-0.05,2335,0,11731
01/30/2013,Q (Aug 13),18.75,18.95,18.50,18.92,18.95,0.25,2313,0,12223
01/31/2013,Q (Aug 13),18.98,19.10,18.65,19.04,19.05,0.10,3108,22,13817
02/01/2013,Q (Aug 13),18.80,19.00,18.65,18.97,19.00,-0.05,3521,0,14411
02/04/2013,Q (Aug 13),19.05,19.35,18.80,19.12,19.15,0.15,2461,0,15033
02/05/2013,Q (Aug 13),18.85,19.07,18.70,19.03,19.05,-0.10,2477,37,16047
02/06/2013,Q (Aug 13),19.10,19.20,18.85,18.92,18.95,-0.10,2648,20,17073
02/07/2013,Q (Aug 13),18.85,19.27,18.67,18.87,18.90,-0.05,2925,0,17366
02/08/2013,Q (Aug 13),18.88,18.90,18.55,18.57,18.60,-0.30,3237,140,18029
02/11/2013,Q (Aug 13),18.52,18.65,18.30,18.42,18.45,-0.15,2438,496,18304
02/12/2013,Q (Aug 13),18.42,18.45,18.10,18.37,18.40,-0.05,2578,0,19027
02/13/2013,Q (Aug 13),18.20,18.50,18.13,18.18,18.20,-0.20,4094,0,18455
02/14/2013,Q (Aug 13),18.35,18.50,18.20,18.33,18.35,0.15,4451,0,19823
02/15/2013,Q (Aug 13),18.35,18.45,18.20,18.39,18.40,0.05,3670,28,20971
02/19/2013,Q (Aug 13),18.20,18.25,17.85,17.92,17.95,-0.45,6644,0,22978
02/20/2013,Q (Aug 13),17.90,18.40,17.70,18.39,18.40,0.45,6547,0,24397
02/21/2013,Q (Aug 13),18.40,18.61,18.15,18.60,18.60,0.20,7402,280,24782
02/22/2013,Q (Aug 13),18.38,18.45,18.00,18.24,18.25,-0.35,6761,0,24777
02/25/2013,Q (Aug 13),17.90,19.10,17.70,18.69,18.70,0.45,12740,0,26571
02/26/2013,Q (Aug 13),18.65,18.92,18.18,18.66,18.70,0.00,12873,0,26346
02/27/2013,Q (Aug 13),18.60,18.65,18.00,18.15,18.15,-0.55,6231,0,26675
02/28/2013,Q (Aug 13),18.05,18.55,17.89,18.38,18.40,0.25,4887,0,26762
03/01/2013,Q (Aug 13),18.55,18.72,18.20,18.50,18.50,0.10,4761,25,26065
03/04/2013,Q (Aug 13),18.35,18.70,18.10,18.18,18.20,-0.30,4860,0,26333
03/05/2013,Q (Aug 13),17.95,18.15,17.77,17.78,17.80,-0.40,5290,163,26498
03/06/2013,Q (Aug 13),17.80,18.05,17.70,17.83,17.85,0.05,5296,37,26921
03/07/2013,Q (Aug 13),17.85,17.86,17.60,17.85,17.85,0.00,4645,0,26564
03/08/2013,Q (Aug 13),17.75,17.95,17.61,17.73,17.75,-0.10,5408,0,26003
03/11/2013,Q (Aug 13),17.85,17.95,17.60,17.69,17.70,-0.05,6881,0,26795
03/12/2013,Q (Aug 13),17.77,18.05,17.66,17.85,17.85,0.15,6108,0,27146
03/13/2013,Q (Aug 13),17.90,18.09,17.75,17.93,17.95,0.10,5153,50,28426
03/14/2013,Q (Aug 13),17.80,18.05,17.75,17.83,17.85,-0.10,4842,0,29021
03/15/2013,Q (Aug 13),17.85,18.03,17.74,17.87,17.90,0.05,4554,0,29834
