CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
12/24/2012,U (Sep 13),0.00,22.50,23.40,0.00,22.95,22.95,0,0,0
12/26/2012,U (Sep 13),23.96,24.03,23.85,23.85,24.00,1.05,16,0,14
12/27/2012,U (Sep 13),24.05,24.38,23.55,23.55,23.60,-0.40,14,0,25
12/28/2012,U (Sep 13),23.70,24.58,23.70,24.41,24.65,1.05,25,0,36
12/31/2012,U (Sep 13),23.76,24.25,23.50,23.52,23.65,-1.00,14,0,47
01/02/2013,U (Sep 13),23.16,23.16,22.55,22.55,22.55,-1.10,91,0,106
01/03/2013,U (Sep 13),22.55,22.90,22.10,22.55,22.55,0.00,98,0,172
01/04/2013,U (Sep 13),22.15,22.29,22.15,22.28,22.30,-0.25,27,0,180
01/07/2013,U (Sep 13),22.25,22.55,22.25,22.38,22.35,0.05,162,0,277
01/08/2013,U (Sep 13),22.40,22.55,22.40,22.46,22.35,0.00,30,0,298
01/09/2013,U (Sep 13),22.20,22.30,21.90,22.12,22.15,-0.20,208,0,423
01/10/2013,U (Sep 13),21.85,21.91,21.70,21.74,21.75,-0.40,16,0,433
01/11/2013,U (Sep 13),21.83,21.85,21.48,21.62,21.60,-0.15,127,0,512
01/14/2013,U (Sep 13),21.52,21.65,21.35,21.40,21.40,-0.20,69,0,546
01/15/2013,U (Sep 13),21.30,21.40,21.15,21.35,21.35,-0.05,39,0,580
01/16/2013,U (Sep 13),21.40,21.45,21.17,21.30,21.35,0.00,130,0,667
01/17/2013,U (Sep 13),21.20,21.30,21.00,21.08,21.05,-0.30,198,0,800
01/18/2013,U (Sep 13),20.80,20.86,20.45,20.55,20.45,-0.60,177,0,818
01/22/2013,U (Sep 13),20.45,20.45,19.70,19.75,19.80,-0.65,909,0,1492
01/23/2013,U (Sep 13),19.74,19.85,19.25,19.55,19.50,-0.30,865,0,2244
01/24/2013,U (Sep 13),19.40,19.80,19.30,19.40,19.45,-0.05,746,0,2890
01/25/2013,U (Sep 13),19.36,19.45,19.25,19.31,19.30,-0.15,492,0,2135
01/28/2013,U (Sep 13),19.30,19.55,19.20,19.25,19.35,0.05,479,0,2169
01/29/2013,U (Sep 13),19.43,19.58,19.05,19.25,19.25,-0.10,327,0,2239
