CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
01/27/2014,V (Oct 14),0.00,19.15,19.10,0.00,19.00,19.00,0,0,0
01/28/2014,V (Oct 14),18.60,18.85,18.60,18.60,18.70,-0.30,2,0,1
01/29/2014,V (Oct 14),18.50,18.90,18.47,18.85,18.85,0.15,482,0,512
01/30/2014,V (Oct 14),18.66,18.96,18.54,18.96,19.00,0.15,323,0,605
01/31/2014,V (Oct 14),18.86,19.37,18.85,19.20,19.15,0.15,500,0,946
02/03/2014,V (Oct 14),19.05,19.46,19.00,19.46,19.45,0.30,539,0,1208
02/04/2014,V (Oct 14),19.50,19.55,19.17,19.55,19.60,0.15,973,0,2157
02/05/2014,V (Oct 14),19.50,20.05,19.41,20.03,20.00,0.40,764,0,1745
02/06/2014,V (Oct 14),20.00,20.05,19.30,19.30,19.30,-0.70,541,0,2092
02/07/2014,V (Oct 14),19.20,19.50,18.70,18.76,18.75,-0.55,170,0,1948
02/10/2014,V (Oct 14),18.80,19.30,18.55,18.75,18.75,0.00,160,0,2044
02/11/2014,V (Oct 14),18.65,18.65,18.39,18.43,18.40,-0.35,86,0,1978
02/12/2014,V (Oct 14),18.30,18.57,18.27,18.49,18.40,0.00,118,0,1992
02/13/2014,V (Oct 14),18.45,18.52,18.10,18.20,18.25,-0.15,54,0,2003
02/14/2014,V (Oct 14),18.20,18.25,18.15,18.17,18.15,-0.10,134,0,2002
02/18/2014,V (Oct 14),18.12,18.20,17.90,17.92,17.90,-0.25,127,0,2005
02/19/2014,V (Oct 14),17.88,18.39,17.88,18.20,18.20,0.30,191,0,2011
02/20/2014,V (Oct 14),18.20,18.31,18.10,18.10,18.10,-0.10,293,0,2048
02/21/2014,V (Oct 14),17.95,18.15,17.94,18.10,18.10,0.00,244,0,2080
02/24/2014,V (Oct 14),18.14,18.17,17.95,18.17,18.20,0.10,107,0,2110
02/25/2014,V (Oct 14),18.15,18.27,18.13,18.16,18.20,0.00,1123,0,2748
02/26/2014,V (Oct 14),18.18,18.45,18.08,18.38,18.40,0.20,1448,0,2899
02/27/2014,V (Oct 14),18.36,18.50,18.30,18.40,18.45,0.05,978,0,3055
02/28/2014,V (Oct 14),18.37,18.69,18.32,18.55,18.60,0.15,1755,0,3640
03/03/2014,V (Oct 14),18.80,19.15,18.72,18.89,18.90,0.30,1305,0,3894
03/04/2014,V (Oct 14),18.85,18.87,18.29,18.50,18.50,-0.40,1084,0,4139
03/05/2014,V (Oct 14),18.48,18.53,18.36,18.50,18.50,0.00,816,0,4182
03/06/2014,V (Oct 14),18.46,18.50,18.35,18.35,18.40,-0.10,523,0,4377
03/07/2014,V (Oct 14),18.35,18.55,18.25,18.48,18.50,0.10,493,0,4369
03/10/2014,V (Oct 14),18.41,18.65,18.38,18.45,18.45,-0.05,396,0,4326
03/11/2014,V (Oct 14),18.50,18.74,18.43,18.63,18.65,0.20,778,0,4389
03/12/2014,V (Oct 14),18.74,18.83,18.56,18.67,18.65,0.00,900,0,4452
03/13/2014,V (Oct 14),18.50,18.95,18.50,18.84,18.85,0.20,708,0,4527
03/14/2014,V (Oct 14),18.85,19.05,18.70,18.85,18.90,0.05,1223,0,4328
03/17/2014,V (Oct 14),18.85,18.88,18.35,18.40,18.40,-0.50,550,0,4438
03/18/2014,V (Oct 14),18.45,18.50,18.15,18.28,18.30,-0.10,1217,2,4684
03/19/2014,V (Oct 14),18.30,18.75,18.20,18.34,18.35,0.05,1615,0,5228
03/20/2014,V (Oct 14),18.27,18.43,18.11,18.16,18.20,-0.15,1699,0,5364
03/21/2014,V (Oct 14),18.20,18.40,18.15,18.30,18.30,0.10,4750,0,6047
03/24/2014,V (Oct 14),18.15,18.45,18.14,18.30,18.30,0.00,1728,0,6235
03/25/2014,V (Oct 14),18.26,18.35,18.15,18.35,18.35,0.05,2443,0,6700
03/26/2014,V (Oct 14),18.31,18.57,18.19,18.45,18.45,0.10,3150,0,6485
03/27/2014,V (Oct 14),18.43,18.53,18.29,18.35,18.40,-0.05,2021,0,6528
03/28/2014,V (Oct 14),18.34,18.40,18.19,18.30,18.30,-0.10,910,0,6800
03/31/2014,V (Oct 14),18.20,18.25,17.95,18.05,18.05,-0.25,1779,0,7351
04/01/2014,V (Oct 14),18.02,18.05,17.74,17.80,17.85,-0.20,2233,0,7959
04/02/2014,V (Oct 14),17.80,17.90,17.70,17.90,17.90,0.05,1183,0,8402
04/03/2014,V (Oct 14),17.87,17.90,17.65,17.70,17.70,-0.20,1005,0,8480
04/04/2014,V (Oct 14),17.65,17.92,17.50,17.80,17.80,0.10,2894,35,8750
04/07/2014,V (Oct 14),17.83,18.12,17.81,18.00,18.00,0.20,4620,0,9922
04/08/2014,V (Oct 14),17.97,17.97,17.70,17.85,17.85,-0.15,3580,0,10490
04/09/2014,V (Oct 14),17.83,17.90,17.55,17.70,17.70,-0.15,2475,0,11186
04/10/2014,V (Oct 14),17.67,18.02,17.62,18.00,18.00,0.30,3292,0,11472
04/11/2014,V (Oct 14),17.95,18.20,17.85,18.20,18.20,0.20,5024,97,11796
04/14/2014,V (Oct 14),18.13,18.25,17.92,18.20,18.20,0.00,4204,33,12697
04/15/2014,V (Oct 14),18.15,18.53,17.91,18.10,18.10,-0.10,5784,0,13142
04/16/2014,V (Oct 14),18.10,18.10,17.65,17.77,17.80,-0.30,5021,0,13457
04/17/2014,V (Oct 14),17.85,17.90,17.66,17.75,17.80,0.00,3949,170,13670
04/21/2014,V (Oct 14),17.68,17.80,17.64,17.80,17.80,0.00,2360,0,13540
04/22/2014,V (Oct 14),17.81,17.83,17.64,17.75,17.80,0.00,5132,35,14668
04/23/2014,V (Oct 14),17.78,17.90,17.75,17.87,17.90,0.10,4695,0,15713
04/24/2014,V (Oct 14),17.85,17.99,17.71,17.75,17.80,-0.10,4429,35,15741
04/25/2014,V (Oct 14),17.78,18.05,17.75,17.80,17.85,0.05,3956,0,15842
04/28/2014,V (Oct 14),17.80,17.87,17.60,17.64,17.65,-0.20,3904,0,16315
04/29/2014,V (Oct 14),17.62,17.70,17.45,17.55,17.55,-0.10,2081,0,16667
04/30/2014,V (Oct 14),17.53,17.60,17.45,17.55,17.55,0.00,3870,0,17358
05/01/2014,V (Oct 14),17.50,17.58,17.40,17.50,17.50,-0.05,3337,0,17609
05/02/2014,V (Oct 14),17.55,17.65,17.35,17.60,17.65,0.15,4432,0,18140
05/05/2014,V (Oct 14),17.60,17.75,17.45,17.50,17.50,-0.15,2945,0,18169
05/06/2014,V (Oct 14),17.45,17.62,17.42,17.62,17.65,0.15,3105,69,18155
05/07/2014,V (Oct 14),17.59,17.65,17.35,17.37,17.40,-0.25,2997,0,18805
05/08/2014,V (Oct 14),17.35,17.40,17.15,17.35,17.40,0.00,4536,0,19134
05/09/2014,V (Oct 14),17.38,17.45,17.10,17.10,17.15,-0.25,2932,0,18955
05/12/2014,V (Oct 14),17.13,17.13,16.85,16.95,17.00,-0.15,3887,34,19091
05/13/2014,V (Oct 14),16.96,17.00,16.86,16.99,17.00,0.00,2955,0,19223
05/14/2014,V (Oct 14),16.99,17.13,16.93,17.05,17.10,0.10,3948,51,19268
05/15/2014,V (Oct 14),17.05,17.29,16.95,17.05,17.10,0.00,6629,0,19131
05/16/2014,V (Oct 14),17.15,17.20,16.90,16.95,16.95,-0.15,5472,0,20152
05/19/2014,V (Oct 14),16.95,16.98,16.70,16.75,16.75,-0.20,4472,0,21599
05/20/2014,V (Oct 14),16.75,16.95,16.65,16.75,16.80,0.05,8492,0,22763
05/21/2014,V (Oct 14),16.75,16.80,16.56,16.70,16.70,-0.10,9313,34,23107
05/22/2014,V (Oct 14),16.68,16.80,16.60,16.80,16.80,0.10,6542,0,23449
05/23/2014,V (Oct 14),16.80,16.85,16.70,16.85,16.85,0.05,6852,0,23435
05/27/2014,V (Oct 14),16.80,16.82,16.55,16.65,16.60,-0.25,7297,0,24402
05/28/2014,V (Oct 14),16.59,16.75,16.55,16.75,16.75,0.15,4824,0,24258
05/29/2014,V (Oct 14),16.72,16.77,16.61,16.70,16.75,0.00,4040,34,24675
