Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
03/20/2008,U (Sep 08),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
03/24/2008,U (Sep 08),0.00,0.00,0.00,0.00,24.71,24.71,0,0,0
03/25/2008,U (Sep 08),24.75,24.86,24.65,24.86,25.12,0.41,3,0,3
03/26/2008,U (Sep 08),0.00,0.00,0.00,0.00,25.39,0.27,0,0,3
03/27/2008,U (Sep 08),0.00,0.00,0.00,0.00,25.35,-0.04,0,0,3
03/28/2008,U (Sep 08),25.56,25.56,25.56,25.56,25.53,0.18,2,0,5
03/31/2008,U (Sep 08),25.34,25.50,25.24,25.50,25.53,0.00,26,0,30
04/01/2008,U (Sep 08),24.68,24.68,24.52,24.52,24.55,-0.98,17,0,35
04/02/2008,U (Sep 08),0.00,0.00,0.00,0.00,24.57,0.02,0,0,35
04/03/2008,U (Sep 08),0.00,0.00,0.00,0.00,24.45,-0.12,0,0,35
04/04/2008,U (Sep 08),24.11,24.11,24.11,24.11,24.00,-0.45,1,0,36
04/07/2008,U (Sep 08),24.15,24.71,24.02,24.71,24.14,0.14,5,0,35
04/08/2008,U (Sep 08),24.00,24.34,24.00,24.20,24.19,0.05,278,0,301
04/09/2008,U (Sep 08),24.39,24.75,24.39,24.75,24.71,0.52,81,0,381
04/10/2008,U (Sep 08),24.80,24.80,24.40,24.40,24.23,-0.48,4,0,385
04/11/2008,U (Sep 08),24.51,25.20,24.43,25.20,25.06,0.83,220,0,595
04/14/2008,U (Sep 08),24.90,24.90,24.90,24.90,24.74,-0.32,100,0,695
04/15/2008,U (Sep 08),24.85,24.88,24.62,24.62,24.57,-0.17,118,0,695
04/16/2008,U (Sep 08),0.00,0.00,0.00,0.00,23.72,-0.85,0,0,695
04/17/2008,U (Sep 08),23.90,23.90,23.70,23.70,23.75,0.03,93,0,786
04/18/2008,U (Sep 08),23.43,23.73,23.06,23.28,23.36,-0.39,257,0,918
04/21/2008,U (Sep 08),23.15,23.36,23.15,23.30,23.29,-0.07,70,0,968
04/22/2008,U (Sep 08),23.42,23.77,23.42,23.68,23.56,0.27,200,0,1088
04/23/2008,U (Sep 08),23.78,23.78,23.52,23.60,23.63,0.07,46,0,1122
04/24/2008,U (Sep 08),23.94,23.94,23.12,23.12,23.26,-0.37,64,0,1164
04/25/2008,U (Sep 08),23.47,23.48,22.50,22.64,22.59,-0.67,302,0,1254
04/28/2008,U (Sep 08),22.63,22.78,22.30,22.64,22.60,0.01,237,0,1414
04/29/2008,U (Sep 08),22.80,22.84,22.30,22.71,22.67,0.07,141,0,1480
04/30/2008,U (Sep 08),22.67,22.75,22.20,22.59,22.79,0.12,179,0,1590
05/01/2008,U (Sep 08),22.53,22.53,21.99,22.09,22.01,-0.78,202,0,1709
05/02/2008,U (Sep 08),21.85,21.90,21.50,21.55,21.59,-0.42,120,0,1791
05/05/2008,U (Sep 08),22.18,22.18,21.25,21.95,21.91,0.32,48,0,1817
05/06/2008,U (Sep 08),22.27,22.27,21.65,21.65,21.67,-0.24,143,0,1945
05/07/2008,U (Sep 08),21.80,22.23,21.80,22.23,22.29,0.62,36,0,1970
05/08/2008,U (Sep 08),22.30,22.44,22.20,22.20,22.34,0.05,760,0,2501
05/09/2008,U (Sep 08),22.65,22.84,22.41,22.50,22.51,0.17,35,0,2521
05/12/2008,U (Sep 08),22.61,22.61,21.86,21.96,21.95,-0.56,49,0,2528
05/13/2008,U (Sep 08),22.15,22.15,22.02,22.15,22.08,0.13,41,0,2531
05/14/2008,U (Sep 08),21.94,22.22,21.75,22.13,22.09,0.01,389,0,2891
05/15/2008,U (Sep 08),22.23,22.25,21.42,21.50,21.56,-0.53,200,0,2943
05/16/2008,U (Sep 08),21.33,22.42,21.33,21.91,21.95,0.39,77,0,2976
05/19/2008,U (Sep 08),21.76,22.10,21.75,22.07,22.00,0.05,229,0,2963
05/20/2008,U (Sep 08),22.12,22.75,22.12,22.66,22.57,0.57,96,0,2865
05/21/2008,U (Sep 08),22.51,24.10,22.51,23.90,23.76,1.19,581,0,3056
05/22/2008,U (Sep 08),23.85,24.01,23.56,23.64,23.70,-0.06,211,0,3368
05/23/2008,U (Sep 08),23.96,24.55,23.84,24.23,24.22,0.52,613,0,3446
05/27/2008,U (Sep 08),24.26,24.26,23.90,23.90,23.78,-0.44,20,0,3647
05/28/2008,U (Sep 08),23.98,24.00,23.53,23.60,23.59,-0.19,152,0,3788
05/29/2008,U (Sep 08),23.76,23.82,23.10,23.10,23.11,-0.48,40,0,3815
05/30/2008,U (Sep 08),23.10,23.10,22.90,22.90,22.99,-0.12,137,0,3838
06/02/2008,U (Sep 08),23.10,23.66,23.10,23.51,23.48,0.49,20,0,3846
06/03/2008,U (Sep 08),23.10,23.80,23.10,23.78,23.84,0.36,118,0,3944
06/04/2008,U (Sep 08),24.03,24.25,23.54,23.98,24.02,0.18,149,0,4015
06/05/2008,U (Sep 08),23.89,23.97,23.40,23.40,23.46,-0.56,147,7,4062
06/06/2008,U (Sep 08),24.05,24.84,23.85,24.70,24.66,1.20,76,0,4102
06/09/2008,U (Sep 08),24.51,24.93,24.33,24.60,24.59,-0.07,309,0,4238
06/10/2008,U (Sep 08),24.92,25.23,24.15,24.42,24.36,-0.23,606,0,4447
06/11/2008,U (Sep 08),24.45,24.85,24.33,24.75,24.74,0.38,156,0,4469
06/12/2008,U (Sep 08),24.35,24.80,24.32,24.71,24.78,0.04,1145,0,5382
06/13/2008,U (Sep 08),24.43,24.60,23.87,23.87,23.89,-0.89,345,0,5624
06/16/2008,U (Sep 08),24.21,24.21,23.21,23.47,23.44,-0.45,213,0,5632
06/17/2008,U (Sep 08),23.42,23.80,23.09,23.45,23.43,-0.01,197,0,5785
06/18/2008,U (Sep 08),23.55,23.89,22.53,23.68,23.69,0.26,205,0,5605
06/19/2008,U (Sep 08),23.65,24.29,23.27,23.53,23.57,-0.12,215,0,5664
06/20/2008,U (Sep 08),23.70,24.18,23.50,23.66,23.70,0.13,305,0,5773
06/23/2008,U (Sep 08),23.75,23.85,23.56,23.61,23.59,-0.11,169,0,5729
06/24/2008,U (Sep 08),23.88,24.05,23.49,23.67,23.65,0.06,158,0,5804
06/25/2008,U (Sep 08),23.75,23.99,22.84,23.09,23.03,-0.62,233,0,5829
06/26/2008,U (Sep 08),23.54,24.50,23.37,24.45,24.41,1.38,354,0,5934
06/27/2008,U (Sep 08),24.20,24.74,24.12,24.35,24.36,-0.05,313,0,6082
06/30/2008,U (Sep 08),24.25,24.35,23.97,24.08,24.11,-0.25,337,0,6176
07/01/2008,U (Sep 08),24.66,24.72,23.95,24.00,24.06,-0.05,250,0,6157
07/02/2008,U (Sep 08),23.72,24.80,23.70,24.74,24.78,0.72,196,0,6250
