CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
05/27/2014,G (Feb 15),0.00,17.65,20.00,0.00,18.80,18.80,0,0,0
05/28/2014,G (Feb 15),0.00,17.70,17.70,0.00,17.85,-0.95,0,0,0
05/29/2014,G (Feb 15),17.80,17.96,17.79,17.96,17.90,0.05,70,0,37
05/30/2014,G (Feb 15),17.95,18.20,17.90,18.14,18.15,0.25,212,0,86
06/02/2014,G (Feb 15),18.20,18.22,18.15,18.20,18.20,0.05,36,0,110
06/03/2014,G (Feb 15),18.20,18.22,18.10,18.12,18.15,-0.05,692,0,944
06/04/2014,G (Feb 15),18.10,18.12,17.97,17.97,18.00,-0.15,465,0,1017
06/05/2014,G (Feb 15),17.98,18.00,17.70,17.74,17.75,-0.25,136,0,783
06/06/2014,G (Feb 15),17.70,17.70,17.15,17.28,17.30,-0.45,1425,0,2401
06/09/2014,G (Feb 15),17.23,17.40,17.20,17.40,17.45,0.15,117,0,1618
06/10/2014,G (Feb 15),17.44,17.51,17.40,17.45,17.45,0.00,126,0,1650
06/11/2014,G (Feb 15),17.54,17.60,17.45,17.60,17.60,0.15,294,0,1723
06/12/2014,G (Feb 15),17.52,17.95,17.52,17.93,17.95,0.35,200,0,1866
06/13/2014,G (Feb 15),17.85,17.95,17.58,17.75,17.75,-0.20,382,0,2122
06/16/2014,G (Feb 15),17.75,17.80,17.65,17.70,17.70,-0.05,39,0,2010
06/17/2014,G (Feb 15),17.65,17.75,17.60,17.63,17.65,-0.05,38,0,2033
06/18/2014,G (Feb 15),17.70,17.72,17.27,17.27,17.30,-0.35,520,0,2078
06/19/2014,G (Feb 15),17.32,17.40,17.23,17.35,17.40,0.10,159,0,2114
06/20/2014,G (Feb 15),17.34,17.45,17.25,17.45,17.50,0.10,149,0,2171
06/23/2014,G (Feb 15),17.45,17.51,17.35,17.37,17.40,-0.10,330,0,2176
06/24/2014,G (Feb 15),17.44,17.60,17.35,17.54,17.55,0.15,557,0,2287
06/25/2014,G (Feb 15),17.53,17.57,17.32,17.35,17.40,-0.15,613,0,2372
06/26/2014,G (Feb 15),17.35,17.48,17.25,17.25,17.25,-0.15,137,0,2397
06/27/2014,G (Feb 15),17.33,17.34,17.21,17.33,17.30,0.05,502,0,2490
06/30/2014,G (Feb 15),17.20,17.28,17.10,17.12,17.15,-0.15,374,0,2521
07/01/2014,G (Feb 15),17.09,17.10,16.85,16.99,17.00,-0.15,476,0,2571
07/02/2014,G (Feb 15),16.95,16.95,16.77,16.80,16.80,-0.20,344,0,2623
07/03/2014,G (Feb 15),16.70,16.71,16.59,16.66,16.65,-0.15,380,0,2727
07/07/2014,G (Feb 15),16.40,16.87,16.40,16.86,16.85,0.20,536,0,2805
07/08/2014,G (Feb 15),16.90,17.14,16.80,16.90,16.90,0.05,1309,0,3298
07/09/2014,G (Feb 15),16.86,16.90,16.66,16.76,16.75,-0.15,1020,0,3383
07/10/2014,G (Feb 15),16.77,17.00,16.72,16.82,16.85,0.10,967,0,3386
07/11/2014,G (Feb 15),16.80,16.84,16.65,16.73,16.75,-0.10,889,0,3688
07/14/2014,G (Feb 15),16.70,16.70,16.45,16.45,16.45,-0.30,338,0,3717
07/15/2014,G (Feb 15),16.44,16.59,16.35,16.50,16.50,0.05,1673,0,3919
07/16/2014,G (Feb 15),16.45,16.60,16.30,16.51,16.55,0.05,1901,0,4445
07/17/2014,G (Feb 15),16.57,17.10,16.43,16.70,16.70,0.15,3867,0,4956
07/18/2014,G (Feb 15),16.63,17.05,16.35,16.50,16.50,-0.20,2626,0,5201
07/21/2014,G (Feb 15),16.45,16.65,16.40,16.65,16.60,0.10,3749,0,5984
07/22/2014,G (Feb 15),16.60,16.63,16.32,16.55,16.55,-0.05,2023,5,6871
07/23/2014,G (Feb 15),16.55,16.70,16.47,16.70,16.70,0.15,2598,0,7671
07/24/2014,G (Feb 15),16.67,16.80,16.53,16.72,16.75,0.05,2614,0,8558
07/25/2014,G (Feb 15),16.76,16.85,16.67,16.81,16.85,0.10,3537,0,9199
07/28/2014,G (Feb 15),16.85,16.85,16.67,16.75,16.75,-0.10,2582,0,10431
07/29/2014,G (Feb 15),16.75,16.80,16.55,16.70,16.70,-0.05,2544,0,11162
07/30/2014,G (Feb 15),16.65,16.75,16.42,16.75,16.75,0.05,3682,0,11739
07/31/2014,G (Feb 15),16.70,17.35,16.67,17.35,17.35,0.60,5437,45,12755
08/01/2014,G (Feb 15),17.28,17.85,16.90,17.85,17.85,0.50,6016,0,13603
08/04/2014,G (Feb 15),17.85,17.85,17.22,17.45,17.45,-0.40,3792,44,14448
08/05/2014,G (Feb 15),17.43,18.06,17.35,17.95,17.95,0.50,5257,0,15172
08/06/2014,G (Feb 15),17.85,18.15,17.68,18.10,18.10,0.15,5901,0,15344
08/07/2014,G (Feb 15),18.10,18.53,17.85,18.45,18.45,0.35,4544,0,15679
08/08/2014,G (Feb 15),18.40,19.13,18.03,18.15,18.20,-0.25,3939,0,16398
08/11/2014,G (Feb 15),18.25,18.33,17.60,17.75,17.70,-0.50,3777,184,17251
08/12/2014,G (Feb 15),17.67,17.80,17.51,17.64,17.65,-0.05,2022,0,17466
08/13/2014,G (Feb 15),17.62,17.65,17.20,17.30,17.25,-0.40,2006,102,17740
08/14/2014,G (Feb 15),17.25,17.27,16.80,16.85,16.85,-0.40,3508,0,18869
08/15/2014,G (Feb 15),16.82,17.35,16.75,16.85,16.85,0.00,5455,0,19262
08/18/2014,G (Feb 15),16.85,16.86,16.35,16.55,16.55,-0.30,4836,0,20930
08/19/2014,G (Feb 15),16.50,16.50,16.35,16.45,16.45,-0.10,4806,97,22291
08/20/2014,G (Feb 15),16.45,16.59,16.30,16.45,16.45,0.00,3637,0,22654
08/21/2014,G (Feb 15),16.45,16.60,16.40,16.45,16.50,0.05,2805,0,23095
08/22/2014,G (Feb 15),16.48,16.67,16.40,16.55,16.55,0.05,3588,0,23332
08/25/2014,G (Feb 15),16.48,16.53,16.28,16.50,16.50,-0.05,2244,0,23757
08/26/2014,G (Feb 15),16.50,16.71,16.40,16.67,16.70,0.20,4163,0,23794
08/27/2014,G (Feb 15),16.70,16.90,16.64,16.85,16.85,0.15,3202,0,23719
08/28/2014,G (Feb 15),16.83,17.23,16.70,16.80,16.80,-0.05,4799,0,24491
08/29/2014,G (Feb 15),16.75,16.92,16.68,16.75,16.80,0.00,2543,0,24638
09/02/2014,G (Feb 15),16.80,16.90,16.72,16.88,16.90,0.10,2334,0,24794
09/03/2014,G (Feb 15),16.87,16.90,16.69,16.85,16.85,-0.05,3072,0,25191
09/04/2014,G (Feb 15),16.80,16.90,16.55,16.75,16.75,-0.10,3311,0,25449
09/05/2014,G (Feb 15),16.72,16.90,16.45,16.50,16.50,-0.25,3932,0,26199
09/08/2014,G (Feb 15),16.52,16.75,16.45,16.48,16.50,0.00,2631,0,27004
09/09/2014,G (Feb 15),16.47,16.72,16.45,16.65,16.65,0.15,3724,0,27383
09/10/2014,G (Feb 15),16.65,16.83,16.50,16.61,16.65,0.00,4806,0,28082
09/11/2014,G (Feb 15),16.59,16.85,16.58,16.60,16.65,0.00,4107,0,28828
09/12/2014,G (Feb 15),16.65,16.95,16.61,16.78,16.80,0.15,4055,0,29414
09/15/2014,G (Feb 15),16.85,17.08,16.75,17.00,17.05,0.25,4652,0,29806
09/16/2014,G (Feb 15),17.05,17.10,16.58,16.70,16.70,-0.35,6979,0,30648
09/17/2014,G (Feb 15),16.62,16.80,16.44,16.65,16.65,-0.05,7029,0,31947
09/18/2014,G (Feb 15),16.65,16.68,16.55,16.65,16.65,0.00,6858,0,33012
09/19/2014,G (Feb 15),16.60,16.78,16.48,16.65,16.70,0.05,5598,0,34542
09/22/2014,G (Feb 15),16.70,16.93,16.65,16.90,16.95,0.25,7473,0,33963
09/23/2014,G (Feb 15),16.90,17.32,16.82,17.30,17.35,0.40,7179,0,33645
09/24/2014,G (Feb 15),17.30,17.35,16.93,17.05,17.05,-0.30,5985,0,34324
09/25/2014,G (Feb 15),17.05,17.59,17.00,17.35,17.40,0.35,8335,0,34060
09/26/2014,G (Feb 15),17.40,17.48,17.10,17.35,17.35,-0.05,7130,0,33070
09/29/2014,G (Feb 15),17.26,17.82,17.26,17.75,17.80,0.45,8513,0,33185
09/30/2014,G (Feb 15),17.80,17.93,17.55,17.85,17.90,0.10,4276,0,33399
10/01/2014,G (Feb 15),17.90,18.35,17.70,18.26,18.30,0.40,9971,0,33515
10/02/2014,G (Feb 15),18.30,18.44,17.87,18.10,18.15,-0.15,13474,0,35647
10/03/2014,G (Feb 15),18.15,18.25,17.30,17.30,17.35,-0.80,11937,0,38429
10/06/2014,G (Feb 15),17.40,17.70,17.10,17.60,17.65,0.30,6982,0,37850
10/07/2014,G (Feb 15),17.69,18.33,17.65,18.30,18.35,0.70,14465,0,37841
10/08/2014,G (Feb 15),18.35,18.40,17.30,17.30,17.30,-1.05,10665,59,38336
10/09/2014,G (Feb 15),17.27,18.20,17.23,18.05,18.10,0.80,17278,0,38078
10/10/2014,G (Feb 15),18.08,19.17,17.79,19.15,19.15,1.05,21390,0,39066
10/13/2014,G (Feb 15),19.10,20.30,18.68,20.21,20.25,1.10,22656,0,38477
10/14/2014,G (Feb 15),20.25,20.30,19.17,19.55,19.60,-0.65,27906,144,38602
10/15/2014,G (Feb 15),19.55,21.16,19.40,20.85,20.90,1.30,31263,300,37941
10/16/2014,G (Feb 15),20.85,21.62,19.98,20.35,20.35,-0.55,18017,15,37789
10/17/2014,G (Feb 15),20.20,20.31,19.07,19.55,19.55,-0.80,12285,0,38184
10/20/2014,G (Feb 15),19.35,19.78,19.05,19.10,19.10,-0.45,14206,0,37916
10/21/2014,G (Feb 15),19.05,19.36,18.30,18.35,18.35,-0.75,19544,0,37131
10/22/2014,G (Feb 15),18.35,19.25,18.22,18.85,18.90,0.55,20299,0,35529
10/23/2014,G (Feb 15),18.85,18.96,18.25,18.35,18.40,-0.50,14952,0,34361
10/24/2014,G (Feb 15),18.35,19.01,18.10,18.10,18.15,-0.25,10626,0,34189
10/27/2014,G (Feb 15),18.20,18.83,17.85,17.93,17.95,-0.20,13541,0,34571
10/28/2014,G (Feb 15),17.95,17.99,17.15,17.20,17.20,-0.75,10722,0,34447
10/29/2014,G (Feb 15),17.20,17.78,17.15,17.45,17.45,0.25,14536,0,33635
10/30/2014,G (Feb 15),17.45,17.85,17.20,17.55,17.55,0.10,10969,0,33102
10/31/2014,G (Feb 15),17.51,17.55,16.91,17.35,17.40,-0.15,8306,26,33238
11/03/2014,G (Feb 15),17.35,17.75,17.23,17.58,17.60,0.20,10409,0,32629
11/04/2014,G (Feb 15),17.59,18.07,17.47,17.60,17.65,0.05,10788,0,32803
11/05/2014,G (Feb 15),17.64,17.70,17.35,17.35,17.40,-0.25,5799,0,32736
11/06/2014,G (Feb 15),17.35,17.70,16.95,16.95,17.00,-0.40,10365,0,32695
11/07/2014,G (Feb 15),16.95,17.25,16.92,17.00,17.00,0.00,11771,0,32594
11/10/2014,G (Feb 15),17.00,17.05,16.50,16.50,16.55,-0.45,7593,0,33909
11/11/2014,G (Feb 15),16.50,16.74,16.35,16.37,16.40,-0.15,7318,0,34748
11/12/2014,G (Feb 15),16.40,16.75,16.38,16.55,16.60,0.20,9062,0,35300
11/13/2014,G (Feb 15),16.60,17.22,16.44,16.90,16.95,0.35,13379,0,36208
11/14/2014,G (Feb 15),16.90,16.98,16.60,16.65,16.65,-0.30,8837,0,36978
11/17/2014,G (Feb 15),16.60,16.96,16.52,16.65,16.65,0.00,8222,0,37435
11/18/2014,G (Feb 15),16.69,16.70,16.35,16.65,16.70,0.05,11976,0,39294
11/19/2014,G (Feb 15),16.70,16.92,16.60,16.89,16.90,0.20,11309,0,38705
11/20/2014,G (Feb 15),16.90,17.18,16.70,16.75,16.75,-0.15,11216,0,39415
11/21/2014,G (Feb 15),16.75,16.90,16.43,16.75,16.80,0.05,14329,0,40354
11/24/2014,G (Feb 15),16.80,16.85,16.60,16.65,16.70,-0.10,9590,0,40867
11/25/2014,G (Feb 15),16.68,16.85,16.55,16.70,16.70,0.00,10229,0,42442
11/26/2014,G (Feb 15),16.67,16.80,16.50,16.55,16.55,-0.15,9337,0,43670
11/28/2014,G (Feb 15),16.53,16.80,16.45,16.75,16.75,0.20,10803,0,44338
12/01/2014,G (Feb 15),16.75,17.35,16.75,17.32,17.35,0.60,17108,0,43865
12/02/2014,G (Feb 15),17.35,17.35,16.42,16.43,16.45,-0.90,18753,0,44995
12/03/2014,G (Feb 15),16.45,16.57,16.25,16.47,16.50,0.05,14241,0,45088
12/04/2014,G (Feb 15),16.45,16.78,16.30,16.33,16.35,-0.15,13060,0,45905
12/05/2014,G (Feb 15),16.30,16.43,16.05,16.25,16.30,-0.05,14193,0,47430
12/08/2014,G (Feb 15),16.29,16.90,16.24,16.85,16.90,0.60,16689,0,48343
12/09/2014,G (Feb 15),16.85,17.48,16.65,16.80,16.85,-0.05,22809,0,49635
12/10/2014,G (Feb 15),16.80,18.10,16.77,18.10,18.10,1.25,33227,0,49700
12/11/2014,G (Feb 15),18.05,19.25,17.13,19.22,19.25,1.15,54106,0,50245
12/12/2014,G (Feb 15),19.10,19.90,18.62,19.40,19.45,0.20,68250,0,47565
12/15/2014,G (Feb 15),19.50,19.71,18.47,19.12,19.15,-0.30,50480,0,48670
12/16/2014,G (Feb 15),19.06,20.15,18.20,20.06,20.10,0.95,66996,0,51990
12/17/2014,G (Feb 15),20.10,20.17,17.93,18.10,18.15,-1.95,75343,150,55551
12/18/2014,G (Feb 15),18.06,18.10,17.22,17.55,17.60,-0.55,52557,0,55129
12/19/2014,G (Feb 15),17.55,17.78,17.10,17.20,17.15,-0.45,50055,0,57629
12/22/2014,G (Feb 15),17.25,17.30,16.75,17.03,17.0250,-0.12,31760,0,61138
12/23/2014,G (Feb 15),16.95,17.16,16.65,16.75,16.7250,-0.30,33905,0,67937
12/24/2014,G (Feb 15),16.75,16.95,16.65,16.91,16.9250,0.20,16899,0,70905
12/26/2014,G (Feb 15),16.93,16.94,16.50,16.50,16.5250,-0.40,24076,0,75078
12/29/2014,G (Feb 15),16.55,17.00,16.54,16.70,16.7250,0.20,22322,887,77504
12/30/2014,G (Feb 15),16.70,17.25,16.65,17.00,17.0250,0.30,29398,623,78640
12/31/2014,G (Feb 15),17.00,18.50,16.90,18.21,18.2250,1.20,47975,0,80310
01/02/2015,G (Feb 15),18.05,18.90,17.58,18.20,18.2250,0.00,59098,0,82669
01/05/2015,G (Feb 15),18.20,19.44,18.00,19.20,19.2000,0.98,72517,0,83520
01/06/2015,G (Feb 15),19.15,20.20,18.88,19.66,19.6750,0.48,95270,0,84207
01/07/2015,G (Feb 15),19.60,19.65,18.70,18.73,18.7250,-0.95,67904,0,89152
01/08/2015,G (Feb 15),18.80,18.82,17.70,17.75,17.7750,-0.95,69826,0,90973
01/09/2015,G (Feb 15),17.75,18.70,17.53,18.65,18.6750,0.90,76007,435,99033
