CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
08/26/2013,K (May 14),0.00,19.20,20.00,0.00,19.55,19.55,0,0,0
08/27/2013,K (May 14),20.00,20.55,20.00,20.48,20.65,1.10,30,0,18
08/28/2013,K (May 14),20.80,20.80,20.25,20.60,20.70,0.05,136,0,134
08/29/2013,K (May 14),20.45,20.91,20.42,20.87,20.90,0.20,326,0,336
08/30/2013,K (May 14),20.70,21.10,20.68,21.10,20.95,0.05,437,0,606
09/03/2013,K (May 14),20.35,20.75,20.35,20.60,20.60,-0.35,107,0,610
09/04/2013,K (May 14),20.59,20.59,20.38,20.43,20.40,-0.20,73,0,645
09/05/2013,K (May 14),20.38,20.45,20.30,20.35,20.40,0.00,64,0,682
09/06/2013,K (May 14),20.28,20.65,20.10,20.40,20.40,0.00,145,0,743
09/09/2013,K (May 14),20.05,20.35,20.00,20.00,20.05,-0.35,187,0,669
09/10/2013,K (May 14),19.75,19.80,19.67,19.71,19.75,-0.30,108,0,724
09/11/2013,K (May 14),19.48,19.60,19.44,19.44,19.50,-0.25,6,0,725
09/12/2013,K (May 14),19.35,19.66,19.35,19.55,19.55,0.05,127,0,785
09/13/2013,K (May 14),19.40,19.66,19.35,19.50,19.55,0.00,47,0,799
09/16/2013,K (May 14),19.25,19.40,19.20,19.30,19.35,-0.20,44,0,806
09/17/2013,K (May 14),19.15,19.24,19.14,19.24,19.25,-0.10,11,0,813
09/18/2013,K (May 14),19.25,19.32,18.84,18.90,18.95,-0.30,40,0,819
09/19/2013,K (May 14),18.75,19.12,18.75,18.95,19.00,0.05,73,0,829
09/20/2013,K (May 14),19.10,19.55,18.95,19.45,19.45,0.45,314,0,927
09/23/2013,K (May 14),19.30,19.57,19.28,19.57,19.55,0.10,299,0,1077
09/24/2013,K (May 14),19.52,19.55,19.35,19.50,19.50,-0.05,450,0,1251
09/25/2013,K (May 14),19.55,19.60,19.38,19.50,19.50,0.00,428,0,1514
09/26/2013,K (May 14),19.35,19.45,19.25,19.30,19.30,-0.20,304,0,1653
09/27/2013,K (May 14),19.41,19.50,19.30,19.35,19.40,0.10,302,0,1765
09/30/2013,K (May 14),19.75,19.80,19.50,19.67,19.65,0.25,750,0,1802
10/01/2013,K (May 14),19.65,19.65,19.35,19.35,19.45,-0.20,491,0,2031
10/02/2013,K (May 14),19.50,19.68,19.40,19.64,19.65,0.20,615,0,2263
10/03/2013,K (May 14),19.65,19.97,19.60,19.80,19.80,0.15,410,0,2339
10/04/2013,K (May 14),19.75,20.00,19.60,19.70,19.65,-0.15,226,0,2416
10/07/2013,K (May 14),20.00,20.09,19.85,19.95,20.00,0.35,324,0,2470
10/08/2013,K (May 14),20.00,20.60,19.95,20.60,20.65,0.65,876,0,2669
10/09/2013,K (May 14),20.70,20.75,20.20,20.55,20.55,-0.10,1441,0,3759
10/10/2013,K (May 14),19.97,20.30,19.55,19.70,19.75,-0.80,850,0,3474
10/11/2013,K (May 14),19.60,19.68,19.10,19.31,19.35,-0.40,772,0,3270
10/14/2013,K (May 14),19.60,19.84,19.22,19.27,19.30,-0.05,1698,0,3490
10/15/2013,K (May 14),19.25,19.65,19.20,19.50,19.45,0.15,1603,0,4037
10/16/2013,K (May 14),19.35,19.35,18.84,19.22,19.25,-0.20,1986,2,4325
10/17/2013,K (May 14),19.23,19.30,18.60,18.63,18.65,-0.60,2085,3,4563
10/18/2013,K (May 14),18.65,18.82,18.30,18.52,18.55,-0.10,2349,0,4758
10/21/2013,K (May 14),18.40,18.66,18.20,18.58,18.60,0.05,1581,10,4944
10/22/2013,K (May 14),18.53,18.70,18.30,18.67,18.70,0.10,2065,16,5434
10/23/2013,K (May 14),18.83,18.99,18.75,18.78,18.80,0.10,2714,0,5604
10/24/2013,K (May 14),18.65,18.85,18.65,18.72,18.75,-0.05,1309,0,5713
10/25/2013,K (May 14),18.66,18.90,18.65,18.82,18.85,0.10,1776,10,5950
10/28/2013,K (May 14),18.85,19.05,18.83,18.92,18.95,0.10,2326,0,6738
