CFE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action. The information and data was obtained from sources believed to be reliable but accuracy is not guaranteed. Your use of CFE data is subject to the Terms and Conditions of CBOE's Websites.
Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/10/2012,N (Jul 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
10/11/2012,N (Jul 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
10/12/2012,N (Jul 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
10/22/2012,N (Jul 13),25.00,25.00,24.45,24.45,24.40,24.40,30,0,30
10/23/2012,N (Jul 13),24.70,25.15,24.56,25.10,24.90,0.50,194,0,152
10/24/2012,N (Jul 13),24.55,24.58,24.40,24.50,24.50,-0.40,30,0,157
10/25/2012,N (Jul 13),24.20,24.35,24.20,24.20,24.30,-0.20,71,0,227
10/26/2012,N (Jul 13),24.29,24.40,24.25,24.40,24.30,0.00,90,0,305
10/31/2012,N (Jul 13),24.10,24.50,24.10,24.50,24.55,0.25,55,0,351
11/01/2012,N (Jul 13),24.20,24.40,23.40,23.55,23.50,-1.05,127,0,391
11/02/2012,N (Jul 13),23.30,24.25,23.26,24.25,24.20,0.70,155,0,458
11/05/2012,N (Jul 13),24.05,24.30,23.88,24.30,24.30,0.10,45,0,487
11/06/2012,N (Jul 13),24.00,24.05,23.40,23.60,23.60,-0.70,19,0,487
11/07/2012,N (Jul 13),23.70,24.50,23.70,24.15,24.15,0.55,131,0,524
11/08/2012,N (Jul 13),23.90,24.39,23.90,24.39,24.25,0.10,7,0,524
11/09/2012,N (Jul 13),24.50,24.59,24.04,24.39,24.35,0.10,270,0,697
11/12/2012,N (Jul 13),24.40,24.40,23.65,23.70,23.75,-0.60,369,0,906
11/13/2012,N (Jul 13),24.11,24.11,23.53,23.75,23.70,-0.05,144,0,997
11/14/2012,N (Jul 13),23.75,24.15,23.50,24.07,24.05,0.35,908,0,1397
11/15/2012,N (Jul 13),23.95,24.35,23.85,24.35,24.30,0.25,322,0,1564
11/16/2012,N (Jul 13),24.05,24.70,23.80,23.85,23.90,-0.40,348,0,1789
11/19/2012,N (Jul 13),23.55,23.65,23.25,23.30,23.35,-0.55,222,0,1739
11/20/2012,N (Jul 13),23.14,23.31,22.95,23.10,23.10,-0.25,435,0,1977
11/21/2012,N (Jul 13),23.20,23.25,23.03,23.25,23.20,0.10,40,0,1982
11/23/2012,N (Jul 13),23.15,23.20,22.68,22.90,22.80,-0.40,72,0,2009
11/26/2012,N (Jul 13),22.80,22.90,22.52,22.63,22.65,-0.15,299,0,2043
11/27/2012,N (Jul 13),22.61,22.86,22.40,22.85,22.80,0.15,603,0,2224
11/28/2012,N (Jul 13),22.79,23.10,22.55,22.70,22.70,-0.10,554,0,2543
11/29/2012,N (Jul 13),22.50,22.61,22.40,22.46,22.45,-0.25,425,0,2737
11/30/2012,N (Jul 13),22.35,22.73,22.25,22.50,22.55,0.10,1047,0,3050
12/03/2012,N (Jul 13),22.40,22.90,22.26,22.90,22.90,0.35,736,0,3367
12/04/2012,N (Jul 13),22.76,22.85,22.50,22.85,22.85,-0.05,458,0,3510
