Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
04/11/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/12/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/13/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/16/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/17/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/18/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/19/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/20/2012,F (Jan 13),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
04/23/2012,F (Jan 13),0.00,0.00,0.00,0.00,27.15,27.15,0,0,0
04/24/2012,F (Jan 13),27.49,27.49,27.28,27.35,27.25,0.10,42,0,37
04/25/2012,F (Jan 13),26.86,27.00,26.77,26.77,26.70,-0.55,10,0,39
04/26/2012,F (Jan 13),26.60,26.60,26.55,26.55,26.60,-0.10,21,0,59
04/27/2012,F (Jan 13),26.55,26.92,26.55,26.60,26.60,0.00,23,0,72
04/30/2012,F (Jan 13),26.55,26.85,26.55,26.75,26.60,0.00,55,0,99
05/01/2012,F (Jan 13),26.65,26.65,26.29,26.33,26.45,-0.15,15,0,89
05/02/2012,F (Jan 13),26.59,26.59,26.20,26.20,26.50,0.05,10,0,89
05/03/2012,F (Jan 13),26.25,26.55,26.25,26.55,26.55,0.05,10,0,81
05/04/2012,F (Jan 13),26.80,26.85,26.64,26.79,26.85,0.30,17,0,91
05/07/2012,F (Jan 13),26.55,26.67,26.55,26.55,26.40,-0.45,7,0,93
05/08/2012,F (Jan 13),26.90,27.15,26.56,26.56,26.60,0.20,6,0,90
05/09/2012,F (Jan 13),27.00,27.00,26.71,26.90,27.05,0.45,53,0,118
05/10/2012,F (Jan 13),26.60,26.66,26.43,26.50,26.45,-0.60,20,0,134
05/11/2012,F (Jan 13),26.95,26.95,26.44,26.55,27.00,0.55,14,0,132
05/14/2012,F (Jan 13),27.51,27.75,27.19,27.75,27.90,0.90,115,0,190
05/15/2012,F (Jan 13),27.50,28.67,27.49,28.67,28.65,0.75,226,0,366
05/16/2012,F (Jan 13),28.30,29.20,28.29,29.13,29.15,0.50,145,0,455
05/17/2012,F (Jan 13),29.30,29.70,29.15,29.20,29.35,0.20,64,0,455
05/18/2012,F (Jan 13),29.35,30.07,29.15,30.07,30.15,0.80,87,0,510
05/21/2012,F (Jan 13),29.84,29.84,29.15,29.15,29.30,-0.85,92,0,511
05/22/2012,F (Jan 13),29.00,29.95,28.75,29.65,30.20,0.90,319,0,677
05/23/2012,F (Jan 13),30.00,30.07,29.28,29.28,29.25,-0.95,240,0,717
05/24/2012,F (Jan 13),29.12,29.61,28.80,29.14,29.35,0.10,169,0,757
05/25/2012,F (Jan 13),29.45,29.55,28.90,28.90,29.00,-0.35,55,0,775
05/29/2012,F (Jan 13),28.79,28.80,28.40,28.43,28.50,-0.50,206,0,854
05/30/2012,F (Jan 13),28.92,29.14,28.85,29.14,29.15,0.65,81,0,872
05/31/2012,F (Jan 13),29.45,29.55,28.80,29.23,29.40,0.25,203,0,930
06/01/2012,F (Jan 13),29.68,30.55,29.40,30.55,30.50,1.10,478,0,1073
06/04/2012,F (Jan 13),30.20,30.75,30.18,30.73,30.55,0.05,205,0,1152
06/05/2012,F (Jan 13),30.70,30.70,30.00,30.30,30.35,-0.20,215,0,1277
06/06/2012,F (Jan 13),29.98,30.05,29.69,29.75,29.90,-0.45,366,0,1339
06/07/2012,F (Jan 13),29.30,30.05,29.28,29.81,29.85,-0.05,276,0,1420
06/08/2012,F (Jan 13),29.97,30.17,28.83,28.84,28.90,-0.95,597,0,1499
06/11/2012,F (Jan 13),28.65,30.90,28.65,30.90,30.85,1.95,468,0,1539
06/12/2012,F (Jan 13),30.65,30.70,30.25,30.53,30.55,-0.30,486,0,1733
06/13/2012,F (Jan 13),30.65,31.32,30.60,31.30,31.30,0.75,622,0,2038
06/14/2012,F (Jan 13),31.30,31.30,30.15,30.40,30.55,-0.75,291,0,2181
