Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
12/21/2007,N (Jul 08),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
12/24/2007,N (Jul 08),0.00,0.00,0.00,0.00,22.99,22.99,0,0,0
12/26/2007,N (Jul 08),0.00,0.00,0.00,0.00,22.99,0.00,0,0,0
12/27/2007,N (Jul 08),0.00,0.00,0.00,0.00,23.29,0.30,0,0,0
12/28/2007,N (Jul 08),0.00,0.00,0.00,0.00,23.30,0.01,0,0,0
12/31/2007,N (Jul 08),24.25,24.25,24.25,24.25,23.88,0.58,1,0,1
01/02/2008,N (Jul 08),0.00,0.00,0.00,0.00,23.90,0.02,0,0,1
01/03/2008,N (Jul 08),24.10,24.20,24.00,24.10,23.83,-0.07,27,0,28
01/04/2008,N (Jul 08),24.45,24.45,24.44,24.44,24.53,0.70,3,0,31
01/07/2008,N (Jul 08),24.69,24.70,24.20,24.20,24.13,-0.40,17,0,47
01/08/2008,N (Jul 08),24.18,24.70,24.18,24.70,24.86,0.73,30,0,77
01/09/2008,N (Jul 08),25.79,25.79,24.55,24.55,24.39,-0.47,105,0,115
01/10/2008,N (Jul 08),24.70,24.70,24.00,24.20,23.88,-0.51,7,0,121
01/11/2008,N (Jul 08),24.99,25.54,24.85,25.30,25.25,1.37,115,0,216
01/14/2008,N (Jul 08),25.05,25.05,24.34,24.90,24.77,-0.48,19,0,229
01/15/2008,N (Jul 08),25.20,25.25,24.50,24.50,24.71,-0.06,133,0,322
01/16/2008,N (Jul 08),25.10,25.10,24.41,24.49,24.42,-0.29,109,0,416
01/17/2008,N (Jul 08),24.42,26.21,24.42,26.10,26.20,1.78,145,0,559
01/18/2008,N (Jul 08),25.99,26.20,25.99,26.20,25.88,-0.32,50,0,604
01/22/2008,N (Jul 08),25.60,26.34,25.60,25.85,25.71,-0.17,88,0,680
01/23/2008,N (Jul 08),27.25,27.50,24.86,24.86,24.85,-0.86,86,0,738
01/24/2008,N (Jul 08),25.50,25.50,24.62,24.62,25.00,0.15,16,0,752
01/25/2008,N (Jul 08),25.25,25.25,25.25,25.25,25.20,0.20,1,0,752
01/28/2008,N (Jul 08),25.40,25.40,24.80,24.80,24.95,-0.25,15,0,758
01/29/2008,N (Jul 08),0.00,0.00,0.00,0.00,24.82,-0.13,0,0,758
01/30/2008,N (Jul 08),24.49,24.50,24.49,24.50,25.09,0.27,2,0,757
01/31/2008,N (Jul 08),24.61,24.61,24.11,24.11,24.56,-0.53,56,0,759
02/01/2008,N (Jul 08),24.00,24.00,23.81,23.81,22.60,-1.96,10,0,763
02/04/2008,N (Jul 08),24.10,24.35,23.75,24.07,23.96,1.36,10,0,758
02/05/2008,N (Jul 08),25.32,25.32,25.25,25.25,25.05,1.09,2,0,759
