Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
11/21/2007,X (Nov 08),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
11/23/2007,X (Nov 08),0.00,0.00,0.00,0.00,25.24,25.24,0,0,0
11/26/2007,X (Nov 08),25.50,25.50,25.50,25.50,25.49,0.25,100,0,100
11/27/2007,X (Nov 08),25.20,25.20,25.03,25.03,24.84,-0.65,23,0,123
11/28/2007,X (Nov 08),24.00,24.00,23.50,23.50,23.50,-1.34,36,0,122
11/29/2007,X (Nov 08),23.50,23.69,23.50,23.69,23.48,-0.02,22,0,122
11/30/2007,X (Nov 08),23.40,23.90,23.40,23.90,23.70,0.22,90,0,159
12/03/2007,X (Nov 08),23.42,23.42,23.42,23.42,23.59,-0.11,4,0,70
12/04/2007,X (Nov 08),0.00,0.00,0.00,0.00,23.87,0.28,0,0,70
12/05/2007,X (Nov 08),0.00,0.00,0.00,0.00,23.61,-0.26,0,0,60
12/06/2007,X (Nov 08),0.00,0.00,0.00,0.00,22.87,-0.74,0,0,60
12/07/2007,X (Nov 08),22.72,22.72,22.72,22.72,22.86,-0.01,9,0,60
12/10/2007,X (Nov 08),22.70,22.70,22.60,22.68,22.72,-0.14,21,0,67
12/11/2007,X (Nov 08),22.88,22.90,22.88,22.90,23.48,0.76,2,0,67
12/12/2007,X (Nov 08),0.00,0.00,0.00,0.00,22.75,-0.73,0,0,67
12/13/2007,X (Nov 08),0.00,0.00,0.00,0.00,23.12,0.37,0,0,67
12/14/2007,X (Nov 08),23.38,24.18,23.38,24.18,23.70,0.58,11,0,77
12/17/2007,X (Nov 08),23.70,23.90,23.46,23.90,24.10,0.40,265,0,328
12/18/2007,X (Nov 08),23.90,23.92,23.40,23.40,23.36,-0.74,97,0,388
12/19/2007,X (Nov 08),23.36,23.63,23.33,23.59,23.52,0.16,37,0,415
12/20/2007,X (Nov 08),23.77,23.77,23.52,23.52,23.17,-0.35,8,0,391
12/21/2007,X (Nov 08),22.80,23.25,22.80,23.05,23.08,-0.09,1506,0,1611
12/24/2007,X (Nov 08),22.95,22.95,22.95,22.95,23.07,-0.01,100,0,1657
12/26/2007,X (Nov 08),0.00,0.00,0.00,0.00,23.08,0.01,0,0,1557
12/27/2007,X (Nov 08),0.00,0.00,0.00,0.00,23.24,0.16,0,0,1457
12/28/2007,X (Nov 08),0.00,0.00,0.00,0.00,23.37,0.13,0,0,1457
12/31/2007,X (Nov 08),0.00,0.00,0.00,0.00,23.78,0.41,0,0,1457
01/02/2008,X (Nov 08),24.00,24.00,24.00,24.00,23.90,0.12,27,0,1459
01/03/2008,X (Nov 08),23.92,24.18,23.90,23.90,23.92,0.02,52,0,1482
01/04/2008,X (Nov 08),24.15,24.50,24.15,24.50,24.35,0.43,50,0,1492
01/07/2008,X (Nov 08),24.21,24.21,24.05,24.05,23.96,-0.39,63,0,1483
01/08/2008,X (Nov 08),24.40,24.55,24.25,24.55,24.47,0.51,95,0,1501
01/09/2008,X (Nov 08),25.42,25.42,24.54,24.54,24.13,-0.34,385,0,1806
01/10/2008,X (Nov 08),24.40,24.40,23.75,24.00,23.91,-0.22,9,0,1746
01/11/2008,X (Nov 08),24.75,24.85,24.70,24.80,25.00,1.09,73,0,1811
01/14/2008,X (Nov 08),25.00,25.00,24.26,24.26,24.36,-0.64,6,0,1808
01/15/2008,X (Nov 08),25.25,25.25,24.50,24.50,24.65,0.29,74,0,1766
01/16/2008,X (Nov 08),25.12,25.12,23.51,23.51,24.16,-0.49,44,0,1789
01/17/2008,X (Nov 08),23.80,25.65,23.80,25.50,25.87,1.71,199,0,1855
01/18/2008,X (Nov 08),25.95,25.95,25.95,25.95,25.55,-0.32,1,0,1916
01/22/2008,X (Nov 08),25.24,25.24,25.24,25.24,25.35,-0.20,1,0,1818
01/23/2008,X (Nov 08),27.05,27.05,24.50,24.50,24.25,-1.10,32,0,1850
01/24/2008,X (Nov 08),25.00,25.00,24.63,24.63,24.41,0.16,8,0,1854
01/25/2008,X (Nov 08),0.00,0.00,0.00,0.00,24.73,0.32,0,0,1854
01/28/2008,X (Nov 08),25.00,25.00,24.75,24.75,24.65,-0.08,3,0,1857
01/29/2008,X (Nov 08),0.00,0.00,0.00,0.00,24.30,-0.35,0,0,1857
01/30/2008,X (Nov 08),24.04,24.20,23.97,24.20,23.94,-0.36,39,0,1894
01/31/2008,X (Nov 08),24.55,24.55,23.90,23.90,23.72,-0.22,32,0,1919
